smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.104298584,2.9836385,8245,9367
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.10525083,3.1250598,6909,7635
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.10480281,3.0543492,7576,8558
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.10382243,2.9129276,8884,10163
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.10571542,3.1957705,6208,6615
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.10655,3.3371918,4937,4724
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.105917476,2.9388497,5944,9600
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.10630628,2.868139,5320,10293
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.10329246,2.443875,9477,12206
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.10448667,2.5852964,8001,11959
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.10544064,2.7267177,6641,11363
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.104955725,2.656007,7342,11773
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.10395601,2.5145857,8718,12128
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.10586827,2.7974284,6018,10969
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.10669496,2.9388497,4702,9602
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.10565051,3.080271,6329,7800
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.10605454,3.0095603,5720,8741
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.10284781,2.5852964,9933,11982
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.103991024,2.7267177,8676,11364
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.10507055,2.868139,7197,10283
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.104526244,2.7974284,7941,10960
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.10340794,2.656007,9358,11772
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.10556414,2.9388497,6476,9613
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.10649606,3.080271,5035,7786
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.10438024,3.1509817,8139,6904
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.10480466,3.080271,7571,7793
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.10178109,2.656007,10820,11760
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.102847,2.7974284,9934,10959
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.103862606,2.9388497,8822,9575
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.10334935,2.868139,9419,10290
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.102302276,2.7267177,10415,11377
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.10433342,3.0095603,8203,8692
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.10523554,3.1509817,6938,6919
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.101040386,3.2705252,11262,5336
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.101872824,3.1998146,10747,6223
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.09879368,2.7755504,11994,11099
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.0998778,2.9169717,11735,9821
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.10091301,3.058393,11322,8413
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.10039114,2.9876823,11554,9343
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.09932595,2.846261,11885,10625
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.10139423,3.129104,11053,7521
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.102311514,3.2705252,10406,5334
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.10209068,3.5533679,10590,2344
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.10300367,3.4826572,9795,3013
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.100595884,3.058393,11475,8403
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.101414315,3.1998146,11045,6260
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.102232926,3.3412359,10471,4357
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.101815335,3.2705252,10787,5343
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.100987814,3.129104,11288,7483
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.10261681,3.4119465,10144,3558
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.10335516,3.5533679,9415,2345
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.098284595,3.3412359,12078,4353
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.098284535,3.2705252,12079,5327
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.09487837,2.846261,12266,10627
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.09604966,2.9876823,12241,9303
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.09719571,3.129104,12184,7540
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.09661373,3.058393,12220,8426
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.09544813,2.9169717,12255,9824
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.09773829,3.1998146,12133,6254
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.098789,3.3412359,11995,4350
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.099098735,3.4119465,11931,3544
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.099398874,3.3412359,11869,4349
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.09606122,2.9169717,12239,9845
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.09721791,3.058393,12183,8415
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.09833931,3.1998146,12065,6255
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.09777256,3.129104,12127,7394
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.09662744,2.9876823,12219,9310
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.09886851,3.2705252,11981,5353
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.09989049,3.4119465,11729,3764
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.10372808,3.1998146,8986,6336
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.10448506,3.129104,8003,7415
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.101343535,2.7048397,11091,11629
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.102465205,2.846261,10274,10668
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.10351672,2.9876823,9235,9325
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.10298871,2.9169717,9816,9829
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.10189652,2.7755504,10730,11136
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.104001455,3.058393,8661,8458
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.10492962,3.1998146,7388,6269
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.10441037,3.1998146,8107,6291
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.10435363,3.129104,8170,7470
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.10095688,2.7048397,11301,11650
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.10221373,2.846261,10489,10600
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.10331785,2.9876823,9451,9107
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.10275697,2.9169717,10027,9839
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.10162049,2.7755504,10925,11127
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.10383161,3.058393,8862,8496
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.10483181,3.1998146,7520,6288
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.10443988,3.281464,8071,5076
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.10484096,3.2107534,7505,6044
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.10188048,2.7864895,10740,11054
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.102923505,2.9279108,9875,9796
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.103917144,3.0693321,8763,7979
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.10341402,2.9986215,9351,8885
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.102389716,2.8572001,10340,10420
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.10437732,3.1400428,8142,7074
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.10526379,3.281464,6883,5080
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.10439085,3.2883592,8128,5024
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.10487201,3.2176485,7465,5974
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.1015765,2.7933843,10949,10998
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.10275265,2.9348056,10031,9654
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.1038534,3.076227,8832,7923
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.103299014,3.0055163,9467,8835
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.10215696,2.864095,10533,10389
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.10436209,3.1469378,8160,6975
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.10533931,3.2883592,6767,5029
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.106026076,3.1998146,5775,6222
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.10612499,3.129104,5600,7495
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.10326057,2.7048397,9516,11576
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.1042675,2.846261,8286,10658
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.10522833,2.9876823,6956,9302
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.1047396,2.9169717,7665,10108
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.103749774,2.7755504,8961,11132
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.10567298,3.058393,6276,8474
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.10653641,3.1998146,4965,6250
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.10434484,3.3412359,8187,4504
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.10435643,3.2705252,8166,5272
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.101664774,2.846261,10903,10665
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.1025916,2.9876823,10160,9339
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.10349917,3.129104,9254,7198
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.103037916,3.058393,9763,8478
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.10211327,2.9169717,10573,10107
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.10392635,3.1998146,8755,6565
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.1047528,3.3412359,7649,4522
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.10036831,3.2705252,11561,5256
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.10041862,3.1998146,11541,6522
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.096974395,2.7755504,12197,11137
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.09818452,2.9169717,12087,10112
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.09934246,3.058393,11882,8320
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.09875571,2.9876823,12001,9250
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.09756454,2.846261,12149,10638
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.0998792,3.129104,11734,7188
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.1009097,3.2705252,11323,5560
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.10156339,3.3412359,10958,4544
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.10200333,3.2705252,10651,5561
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.09895825,2.846261,11961,10639
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.100023024,2.9876823,11694,9233
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.101046614,3.129104,11257,7312
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.10052871,3.058393,11503,8343
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.0994783,2.9169717,11846,10103
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.101524405,3.1998146,10980,6598
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.102442674,3.3412359,10295,4541
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.1046563,3.3769038,7762,4001
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.105509154,3.306193,6556,4890
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.10319268,2.881929,9592,10215
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.10398435,3.0233502,8682,8659
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.10476621,3.1647718,7629,6791
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.10436731,3.094061,8157,7732
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.103573404,2.9526396,9187,9477
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.10513347,3.2354825,7108,5813
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.10585522,3.3769038,6030,4000
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.102463566,3.3521748,10276,4283
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.10271012,3.281464,10067,5090
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.099700026,2.8572001,11784,10473
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.1007387,2.9986215,11398,8903
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.101752065,3.1400428,10845,7154
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.101237945,3.0693321,11156,7956
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.100205146,2.9279108,11622,9767
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.10222935,3.2107534,10474,6021
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.10315245,3.3521748,9635,4266
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.101542376,3.3371918,10973,4716
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.1016536,3.2664812,10909,5696
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.0983698,2.842217,12058,10777
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.099522285,2.9836385,11836,9401
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.10062345,3.1250598,11459,7580
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.10006826,3.0543492,11676,8559
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.098935746,2.9129276,11969,10132
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.101138376,3.1957705,11216,6641
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.10213091,3.3371918,10561,4742
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.10192051,3.3412359,10715,4533
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.10243001,3.2705252,10305,5582
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.09927394,2.846261,11899,10534
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.100392215,2.9876823,11553,9265
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.101451986,3.129104,11022,7305
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.10091799,3.058393,11317,8304
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.09982281,2.9169717,11748,10095
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.10194173,3.1998146,10702,6430
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.10287496,3.3412359,9913,4531
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.1001251,3.4228854,11661,3463
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.10072204,3.3521748,11413,4246
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.097483985,2.9279108,12160,9746
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.09862482,3.0693321,12021,7974
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.099713676,3.2107534,11779,6106
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.0991637,3.1400428,11921,7110
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.0980423,2.9986215,12101,8896
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.10021796,3.281464,11618,5081
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.10118174,3.4228854,11189,3456
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.104101054,3.4297805,8521,3379
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.10486426,3.3590698,7481,4162
