smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,-0.5133967,3.2664812,6452,5694
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,-0.50755024,2.842217,2567,10780
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,-0.50947607,2.9836385,3661,9367
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,-0.5114385,3.1250598,5015,7635
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,-0.51043564,3.0543492,4297,8558
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,-0.5084839,2.9129276,3075,10163
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,-0.5124012,3.1957705,5719,6615
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,-0.51434815,3.3371918,7216,4724
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,-0.5142838,2.9388497,7163,9600
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,-0.51573175,2.868139,8198,10293
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,-0.51233727,2.443875,5672,12206
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,-0.5130695,2.5852964,6211,11959
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,-0.5143698,2.7267177,7227,11363
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,-0.5137339,2.656007,6724,11773
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,-0.51248133,2.5145857,5774,12128
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,-0.5150684,2.7974284,7731,10969
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,-0.5164456,2.9388497,8708,9602
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,-0.50810564,3.080271,2865,7800
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,-0.5096546,3.0095603,3780,8741
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,-0.5037723,2.5852964,1056,11982
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,-0.50572205,2.7267177,1733,11364
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,-0.5076927,2.868139,2646,10283
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,-0.5067294,2.7974284,2170,10960
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,-0.5047674,2.656007,1373,11772
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,-0.50869817,2.9388497,3206,9613
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,-0.5106432,3.080271,4439,7786
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,-0.5141144,3.1509817,7008,6904
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,-0.51566154,3.080271,8152,7793
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,-0.5107628,2.656007,4529,11760
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,-0.5123815,2.7974284,5704,10959
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,-0.5140209,2.9388497,6936,9575
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,-0.51322234,2.868139,6324,10290
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,-0.51159364,2.7267177,5106,11377
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,-0.5148643,3.0095603,7583,8692
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,-0.5164929,3.1509817,8726,6919
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,-0.5197296,3.2705252,10633,5336
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,-0.52153933,3.1998146,11346,6223
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,-0.5173131,2.7755504,9277,11099
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,-0.5186942,2.9169717,10093,9821
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,-0.5201016,3.058393,10792,8413
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,-0.51941913,2.9876823,10472,9343
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,-0.5180258,2.846261,9733,10625
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,-0.52083963,3.129104,11090,7521
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,-0.5222869,3.2705252,11565,5334
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,-0.52236223,3.5533679,11581,2344
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,-0.5235954,3.4826572,11850,3013
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,-0.51980263,3.058393,10669,8403
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,-0.5210512,3.1998146,11180,6260
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,-0.5223127,3.3412359,11570,4357
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,-0.52170426,3.2705252,11395,5343
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,-0.52044934,3.129104,10953,7483
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,-0.52297074,3.4119465,11730,3558
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,-0.52426845,3.5533679,11959,2345
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,-0.51980066,3.3412359,10668,4353
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,-0.521467,3.2705252,11314,5327
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,-0.5174639,2.846261,9369,10627
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,-0.5187586,2.9876823,10127,9303
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,-0.5201027,3.129104,10793,7540
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,-0.51944894,3.058393,10486,8426
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,-0.51813,2.9169717,9776,9824
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,-0.5208057,3.1998146,11086,6254
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,-0.52216625,3.3412359,11527,4350
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,-0.51729167,3.4119465,9263,3544
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,-0.51903814,3.3412359,10282,4349
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,-0.5140547,2.9169717,6957,9845
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,-0.51571923,3.058393,8191,8415
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,-0.51738966,3.1998146,9323,6255
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,-0.5165794,3.129104,8786,7394
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,-0.5149114,2.9876823,7608,9310
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,-0.5182404,3.2705252,9844,5353
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,-0.51987606,3.4119465,10706,3764
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,-0.51573235,3.1998146,8200,6336
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,-0.51770324,3.129104,9542,7415
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,-0.5126183,2.7048397,5887,11629
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,-0.5143066,2.846261,7180,10668
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,-0.5160002,2.9876823,8409,9325
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,-0.5151753,2.9169717,7807,9829
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,-0.51348716,2.7755504,6536,11136
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,-0.5168738,3.058393,9008,8458
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,-0.51857436,3.1998146,10037,6269
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,-0.51317257,3.1998146,6288,6291
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,-0.5149817,3.129104,7658,7470
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,-0.50966567,2.7048397,3786,11650
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,-0.5113629,2.846261,4945,10600
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,-0.5131621,2.9876823,6277,9107
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,-0.5122821,2.9169717,5629,9839
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,-0.5105067,2.7755504,4348,11127
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,-0.5140944,3.058393,6986,8496
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,-0.51591283,3.1998146,8327,6288
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,-0.513284,3.281464,6370,5076
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,-0.51494807,3.2107534,7629,6044
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,-0.5096944,2.7864895,3807,11054
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,-0.5114263,2.9279108,4998,9796
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,-0.5131872,3.0693321,6300,7979
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,-0.51232713,2.9986215,5665,8885
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,-0.51058036,2.8572001,4400,10420
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,-0.5140901,3.1400428,6980,7074
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,-0.51584154,3.281464,8275,5080
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,-0.51181537,3.2883592,5284,5024
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,-0.51353836,3.2176485,6585,5974
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,-0.5080965,2.7933843,2861,10998
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,-0.5098424,2.9348056,3908,9654
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,-0.5116632,3.076227,5163,7923
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,-0.5107628,3.0055163,4530,8835
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,-0.50897974,2.864095,3360,10389
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,-0.5126141,3.1469378,5882,6975
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,-0.514502,3.2883592,7328,5029
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,-0.5107297,3.1998146,4499,6222
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,-0.5123382,3.129104,5674,7495
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,-0.50690347,2.7048397,2247,11576
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,-0.50867814,2.846261,3193,10658
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,-0.5105015,2.9876823,4345,9302
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,-0.5096083,2.9169717,3752,10108
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,-0.50780684,2.7755504,2713,11132
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,-0.5114416,3.058393,5020,8474
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,-0.5132709,3.1998146,6360,6250
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,-0.5158515,3.3412359,8283,4504
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,-0.5176396,3.2705252,9505,5272
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,-0.51246595,2.846261,5761,10665
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,-0.5141676,2.9876823,7058,9339
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,-0.51589984,3.129104,8319,7198
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,-0.5150606,3.058393,7724,8478
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,-0.5133454,2.9169717,6422,10107
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,-0.5167976,3.1998146,8944,6565
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,-0.51852965,3.3412359,10011,4522
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,-0.5172284,3.2705252,9227,5256
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,-0.5188867,3.1998146,10195,6522
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,-0.51432806,2.7755504,7194,11137
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,-0.5158388,2.9169717,8273,10112
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,-0.51736474,3.058393,9306,8320
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,-0.51662344,2.9876823,8807,9250
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,-0.51510483,2.846261,7756,10638
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,-0.51814824,3.129104,9787,7188
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,-0.5196595,3.2705252,10595,5560
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,-0.5147001,3.3412359,7463,4544
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,-0.5163925,3.2705252,8672,5561
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,-0.5112989,2.846261,4891,10639
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,-0.5129983,2.9876823,6154,9233
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,-0.51469773,3.129104,7462,7312
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,-0.51387256,3.058393,6828,8343
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,-0.5121724,2.9169717,5535,10103
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,-0.51556545,3.1998146,8092,6598
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,-0.51725954,3.3412359,9241,4541
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,-0.5228196,3.3769038,11698,4001
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,-0.5246242,3.306193,12012,4890
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,-0.5204748,2.881929,10962,10215
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,-0.52181697,3.0233502,11430,8659
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,-0.52320725,3.1647718,11781,6791
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,-0.52253115,3.094061,11627,7732
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,-0.52116543,2.9526396,11216,9477
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,-0.5239369,3.2354825,11909,5813
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,-0.5253533,3.3769038,12095,4000
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,-0.51689893,3.3521748,9016,4283
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,-0.51848066,3.281464,9987,5090
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,-0.51380473,2.8572001,6772,10473
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,-0.5153436,2.9986215,7931,8903
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,-0.5169002,3.1400428,9017,7154
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,-0.5161467,3.0693321,8507,7956
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,-0.51459986,2.9279108,7388,9767
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,-0.5177123,3.2107534,9547,6021
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,-0.5193001,3.3521748,10424,4266
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,-0.5166123,3.3371918,8801,4716
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,-0.51849544,3.2664812,9999,5696
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,-0.51342624,2.842217,6480,10777
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,-0.51511586,2.9836385,7768,9401
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,-0.5168132,3.1250598,8956,7580
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,-0.51598555,3.0543492,8398,8559
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,-0.51429147,2.9129276,7168,10132
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,-0.5176772,3.1957705,9526,6641
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,-0.51935107,3.3371918,10446,4742
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,-0.5136723,3.3412359,6681,4533
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,-0.5154628,3.2705252,8019,5582
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,-0.5100496,2.846261,4033,10534
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,-0.5118583,2.9876823,5318,9265
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,-0.5136608,3.129104,6674,7305
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,-0.51278454,3.058393,6009,8304
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,-0.51098,2.9169717,4686,10095
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,-0.5145841,3.1998146,7379,6430
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,-0.5163819,3.3412359,8663,4531
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,-0.51772636,3.4228854,9557,3463
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,-0.5195579,3.3521748,10544,4246
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,-0.51446676,2.9279108,7295,9746
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,-0.5161791,3.0693321,8533,7974
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,-0.5178777,3.2107534,9636,6106
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,-0.51705605,3.1400428,9115,7110
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,-0.5153503,2.9986215,7937,8896
