smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.53590006,3.1250598,7946,7635
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.5361908,3.0543492,7619,8558
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.53677255,2.9129276,6875,10163
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.535629,3.1957705,8236,6615
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NC1CN2CCC1CC2,0.5350423,3.3371918,8874,4724
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.53665584,2.9388497,7013,9600
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.5399394,2.868139,2342,10293
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.5406673,2.443875,1633,12206
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.5403889,2.5852964,1885,11959
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.5401698,2.7267177,2117,11363
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.54026324,2.656007,2014,11773
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.54048616,2.5145857,1800,12128
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.5400405,2.7974284,2252,10969
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN(C)C,0.5397958,2.9388497,2501,9602
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.53928214,3.080271,3143,7800
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.5421187,3.0095603,642,8741
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.54267156,2.5852964,469,11982
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.5424743,2.7267177,523,11364
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.5422967,2.868139,583,10283
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.54236907,2.7974284,555,10960
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.54255563,2.656007,502,11772
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.5421934,2.9388497,614,9613
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C)C,0.54200643,3.080271,683,7786
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.53210896,3.1509817,10957,6904
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.53592175,3.080271,7925,7793
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.53622705,2.656007,7563,11760
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.5361319,2.7974284,7696,10959
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.5360397,2.9388497,7800,9575
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.53606963,2.868139,7761,10290
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.5361615,2.7267177,7660,11377
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.53596663,3.0095603,7872,8692
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)C,0.53582484,3.1509817,8022,6919
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.5259434,3.2705252,12140,5336
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.53041834,3.1998146,11573,6223
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.53080684,2.7755504,11457,11099
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.53071475,2.9169717,11484,9821
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.5305972,3.058393,11512,8413
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.5306422,2.9876823,11497,9343
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.53074497,2.846261,11477,10625
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.5304965,3.129104,11547,7521
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CC)CC,0.53027433,3.2705252,11625,5334
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.5314662,3.5533679,11258,2344
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.5349232,3.4826572,8991,3013
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.5355566,3.058393,8311,8403
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.53535426,3.1998146,8540,6260
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.5351562,3.3412359,8744,4357
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.53523964,3.2705252,8656,5343
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.53543675,3.129104,8446,7483
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.53502625,3.4119465,8888,3558
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(CCCC)CCCC,0.5347674,3.5533679,9153,2345
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.529012,3.3412359,11859,4353
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.5328825,3.2705252,10568,5327
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.53344417,2.846261,10274,10627
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.5332951,2.9876823,10355,9303
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.5331198,3.129104,10445,7540
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.5331965,3.058393,10405,8426
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.53335655,2.9169717,10318,9824
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.53299284,3.1998146,10507,6254
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCCC1,0.5327127,3.3412359,10676,4350
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.52816844,3.4119465,11968,3544
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.5317119,3.3412359,11138,4349
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.5322663,2.9169717,10904,9845
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.53208804,3.058393,10965,8415
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.5319132,3.1998146,11044,6255
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.5319855,3.129104,11012,7394
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.5321612,2.9876823,10937,9310
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.53180057,3.2705252,11099,5353
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN1CCOCC1,0.531574,3.4119465,11205,3764
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.5317342,3.1998146,11124,6336
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.53520423,3.129104,8694,7415
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.5354723,2.7048397,8408,11629
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.53537774,2.846261,8517,10668
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.5353003,2.9876823,8594,9325
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.53532344,2.9169717,8572,9829
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.535407,2.7755504,8481,11136
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.5352395,3.058393,8657,8458
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CC)CC,0.53512245,3.1998146,8792,6269
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.5345352,3.1998146,9400,6291
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.53750134,3.129104,5855,7470
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.53824365,2.7048397,4727,11650
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.538005,2.846261,5099,10600
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.5377509,2.9876823,5491,9107
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.5378592,2.9169717,5323,9839
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.5381269,2.7755504,4902,11127
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.5376093,3.058393,5712,8496
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCOCC1,0.5373553,3.1998146,6070,6288
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.5341693,3.281464,9745,5076
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.5372004,3.2107534,6306,6044
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.53808564,2.7864895,4974,11054
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.5377759,2.9279108,5447,9796
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.5374919,3.0693321,5870,7979
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.5376167,2.9986215,5703,8885
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.537911,2.8572001,5245,10420
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.53733176,3.1400428,6108,7074
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(C)CC1,0.5370268,3.281464,6533,5080
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.5272009,3.2883592,12054,5024
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.53146195,3.2176485,11261,5974
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.53199553,2.7933843,11004,10998
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.5318299,2.9348056,11079,9654
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.5316651,3.076227,11162,7923
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.5317312,3.0055163,11127,8835
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.5318946,2.864095,11055,10389
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.5315511,3.1469378,11212,6975
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1=CC(C)=NN1C,0.53131235,3.2883592,11305,5029
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.53398234,3.1998146,9885,6222
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.53709924,3.129104,6430,7495
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.53798693,2.7048397,5125,11576
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.53767765,2.846261,5614,10658
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.5373919,2.9876823,6024,9302
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.53751564,2.9169717,5836,10108
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.53781104,2.7755504,5398,11132
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.5372297,3.058393,6260,8474
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NN1CCCCC1,0.5369236,3.1998146,6681,6250
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.5288859,3.3412359,11882,4504
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.5323617,3.2705252,10851,5272
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.5322233,2.846261,10912,10665
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.5322759,2.9876823,10899,9339
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.53233254,3.129104,10870,7198
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.5322936,3.058393,10890,8478
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.53223693,2.9169717,10910,10107
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.53233874,3.1998146,10864,6565
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(CCN)CCN,0.5323433,3.3412359,10863,4522
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.5330056,3.2705252,10500,5256
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.53630304,3.1998146,7459,6522
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.53680784,2.7755504,6829,11137
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.5366406,2.9169717,7026,10112
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.5364852,3.058393,7237,8320
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.5365508,2.9876823,7143,9250
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.53670937,2.846261,6960,10638
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.5363852,3.129104,7358,7188
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCC1,0.53617626,3.2705252,7641,5560
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.53045994,3.3412359,11559,4544
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.53374743,3.2705252,10081,5561
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.5344655,2.846261,9488,10639
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.53423053,2.9876823,9689,9233
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.53399974,3.129104,9868,7312
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.53410023,3.058393,9796,8343
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.53433156,2.9169717,9606,10103
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.53386134,3.1998146,9980,6598
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCCCC1,0.5335862,3.3412359,10185,4541
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.5244102,3.3769038,12207,4001
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.52915287,3.306193,11832,4890
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.5289476,2.881929,11871,10215
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.5290328,3.0233502,11856,8659
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.5291174,3.1647718,11842,6791
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.5290642,3.094061,11852,7732
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.5289759,2.9526396,11867,9477
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.52912796,3.2354825,11838,5813
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN(C(C)C)C(C)C,0.529123,3.3769038,11840,4000
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.5285827,3.3521748,11929,4283
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.53254235,3.281464,10757,5090
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.53283757,2.8572001,10596,10473
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.53275293,2.9986215,10652,8903
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.53266394,3.1400428,10697,7154
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.53269476,3.0693321,10685,7956
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.5327793,2.9279108,10629,9767
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.5325903,3.2107534,10736,6021
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCCN(C)CCCN,0.53244436,3.3521748,10810,4266
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.53415406,3.3371918,9756,4716
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.53716946,3.2664812,6346,5696
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.53749436,2.842217,5865,10777
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.53737754,2.9836385,6044,9401
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.5372827,3.1250598,6175,7580
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.5373165,3.0543492,6126,8559
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.5374195,2.9129276,5971,10132
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.53721577,3.1957705,6288,6641
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.53708214,3.3371918,6454,4742
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.53181535,3.3412359,11088,4533
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.5348149,3.2705252,9108,5582
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.53544635,2.846261,8438,10534
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.5352307,2.9876823,8667,9265
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.5350302,3.129104,8884,7305
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.5351168,3.058393,8798,8304
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.535322,2.9169717,8573,10095
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.5349109,3.1998146,9005,6430
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.53467643,3.3412359,9245,4531
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5343951,3.4228854,9561,3463
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5369796,3.3521748,6605,4246
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5377273,2.9279108,5529,9746
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.53745824,3.0693321,5921,7974
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5372223,3.2107534,6273,6106
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5373234,3.1400428,6111,7110
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.537573,2.9986215,5754,8896
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5370879,3.281464,6447,5081
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5368284,3.4228854,6793,3456
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.53191376,3.4297805,11043,3379
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.53520614,3.3590698,8691,4162
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.5360084,2.9348056,7832,9633
